movie_id,title,actor_1,actor_1_gender,actor_2,actor_2_gender,actor_3,actor_3_gender,actor_4,actor_4_gender,actor_5,actor_5_gender,director,director_gender
7364,Sahara,Matthew McConaughey,Male,Penélope Cruz,Female,Steve Zahn,Male,William H. Macy,Male,Lennie James,Male,Breck Eisner,Male
2114,Final Fantasy: The Spirits Within,Donald Sutherland,Male,Ming-Na Wen,Female,Alec Baldwin,Male,Ving Rhames,Male,Steve Buscemi,Male,Hironobu Sakaguchi,Male
1771,Captain America: The First Avenger,Chris Evans,Male,Hugo Weaving,Male,Tommy Lee Jones,Male,Hayley Atwell,Female,Sebastian Stan,Male,Joe Johnston,Male
36643,The World Is Not Enough,Pierce Brosnan,Male,Sophie Marceau,Female,Robert Carlyle,Male,Denise Richards,Female,Robbie Coltrane,Male,Michael Apted,Male
8619,Master and Commander: The Far Side of the World,Russell Crowe,Male,Paul Bettany,Male,James D'Arcy,Male,Billy Boyd,Male,Joseph Morgan,Male,Peter Weir,Male
50620,The Twilight Saga: Breaking Dawn - Part 2,Kristen Stewart,Female,Robert Pattinson,Male,Taylor Lautner,Male,Peter Facinelli,Male,Elizabeth Reaser,Female,Bill Condon,Male
65759,Happy Feet Two,Elijah Wood,Male,Robin Williams,Male,Pink,Female,E.G. Daily,Female,Johnny A. Sanchez,Male,George Miller,Male
1724,The Incredible Hulk,Edward Norton,Male,Liv Tyler,Female,Tim Roth,Male,William Hurt,Male,Tim Blake Nelson,Male,Louis Leterrier,Male
267935,The BFG,Ruby Barnhill,Female,Mark Rylance,Male,Rebecca Hall,Female,Jemaine Clement,Male,Bill Hader,Male,Steven Spielberg,Male
281957,The Revenant,Leonardo DiCaprio,Male,Tom Hardy,Male,Will Poulter,Male,Domhnall Gleeson,Male,Paul Anderson,Male,Alejandro González Iñárritu,Male
77950,Turbo,Ryan Reynolds,Male,Paul Giamatti,Male,Michael Peña,Male,Samuel L. Jackson,Male,Luis Guzmán,Male,David Soren,Male
44896,Rango,Johnny Depp,Male,Isla Fisher,Female,Ned Beatty,Male,Bill Nighy,Male,Alfred Molina,Male,Gore Verbinski,Male
270946,Penguins of Madagascar,Tom McGrath,Male,Chris Miller,Male,Christopher Knights,Male,Conrad Vernon,Male,John Malkovich,Male,Eric Darnell,Male
2503,The Bourne Ultimatum,Matt Damon,Male,Julia Stiles,Female,David Strathairn,Male,Scott Glenn,Male,Paddy Considine,Male,Paul Greengrass,Male
9502,Kung Fu Panda,Jack Black,Male,Dustin Hoffman,Male,Angelina Jolie,Female,Jackie Chan,Male,Lucy Liu,Female,Mark Osborne,Male
102899,Ant-Man,Paul Rudd,Male,Michael Douglas,Male,Evangeline Lilly,Female,Corey Stoll,Male,Bobby Cannavale,Male,Peyton Reed,Male
101299,The Hunger Games: Catching Fire,Jennifer Lawrence,Female,Josh Hutcherson,Male,Liam Hemsworth,Male,Woody Harrelson,Male,Elizabeth Banks,Female,Francis Lawrence,Male
228161,Home,Jim Parsons,Male,Rihanna,Female,Steve Martin,Male,Jennifer Lopez,Female,Matt Jones,Male,Tim Johnson,Male
74,War of the Worlds,Tom Cruise,Male,Dakota Fanning,Female,Miranda Otto,Female,Justin Chatwin,Male,Tim Robbins,Male,Steven Spielberg,Male
8961,Bad Boys II,Martin Lawrence,Male,Will Smith,Male,Jordi Mollà,Male,Gabrielle Union,Female,Peter Stormare,Male,Michael Bay,Male
417859,Puss in Boots,Antonio Banderas,Male,Salma Hayek,Female,Zach Galifianakis,Male,Billy Bob Thornton,Male,Amy Sedaris,Female,Chris Miller,Male
27576,Salt,Angelina Jolie,Female,Liev Schreiber,Male,Chiwetel Ejiofor,Male,Daniel Olbrychski,Male,August Diehl,Male,Phillip Noyce,Male
86834,Noah,Russell Crowe,Male,Jennifer Connelly,Female,Emma Watson,Female,Logan Lerman,Male,Anthony Hopkins,Male,Darren Aronofsky,Male
17578,The Adventures of Tintin,Jamie Bell,Male,Andy Serkis,Male,Daniel Craig,Male,Nick Frost,Male,Simon Pegg,Male,Steven Spielberg,Male
673,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe,Male,Rupert Grint,Male,Emma Watson,Female,Gary Oldman,Male,David Thewlis,Male,Alfonso Cuarón,Male
6972,Australia,Nicole Kidman,Female,Hugh Jackman,Male,Essie Davis,Female,David Wenham,Male,Bryan Brown,Male,Baz Luhrmann,Male
82700,After Earth,Jaden Smith,Male,Will Smith,Male,Sophie Okonedo,Female,Zoë Kravitz,Female,Glenn Morshower,Male,M. Night Shyamalan,Male
10567,Dinosaur,D. B. Sweeney,Male,Alfre Woodard,Female,Ossie Davis,Male,Max Casella,Male,Hayden Panettiere,Female,Ralph Zondag,Male
181533,Night at the Museum: Secret of the Tomb,Ben Stiller,Male,Rami Malek,Male,Rebel Wilson,Female,Robin Williams,Male,Owen Wilson,Male,Shawn Levy,Male
38055,Megamind,Will Ferrell,Male,Brad Pitt,Male,Tina Fey,Female,Jonah Hill,Male,David Cross,Male,Tom McGrath,Male
671,Harry Potter and the Philosopher's Stone,Daniel Radcliffe,Male,Rupert Grint,Male,Emma Watson,Female,Richard Harris,Male,Tom Felton,Male,Chris Columbus,Male
49524,R.I.P.D.,Jeff Bridges,Male,Ryan Reynolds,Male,Kevin Bacon,Male,Stephanie Szostak,Female,Mary-Louise Parker,Female,Robert Schwentke,Male
22,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp,Male,Geoffrey Rush,Male,Orlando Bloom,Male,Keira Knightley,Female,Jack Davenport,Male,Gore Verbinski,Male
131631,The Hunger Games: Mockingjay - Part 1,Jennifer Lawrence,Female,Josh Hutcherson,Male,Liam Hemsworth,Male,Woody Harrelson,Male,Donald Sutherland,Male,Francis Lawrence,Male
591,The Da Vinci Code,Tom Hanks,Male,Audrey Tautou,Female,Ian McKellen,Male,Paul Bettany,Male,Jean Reno,Male,Ron Howard,Male
172385,Rio 2,Jesse Eisenberg,Male,Anne Hathaway,Female,Leslie Mann,Female,Jamie Foxx,Male,Andy García,Male,Carlos Saldanha,Male
36658,X2,Patrick Stewart,Male,Hugh Jackman,Male,Ian McKellen,Male,Halle Berry,Female,Famke Janssen,Female,Bryan Singer,Male
51497,Fast Five,Vin Diesel,Male,Paul Walker,Male,Jordana Brewster,Female,Tyrese Gibson,Male,Ludacris,Male,Justin Lin,Male
58574,Sherlock Holmes: A Game of Shadows,Robert Downey Jr.,Male,Jude Law,Male,Jared Harris,Male,Noomi Rapace,Female,Kelly Reilly,Female,Guy Ritchie,Male
18823,Clash of the Titans,Sam Worthington,Male,Liam Neeson,Male,Ralph Fiennes,Male,Gemma Arterton,Female,Jason Flemyng,Male,Louis Leterrier,Male
861,Total Recall,Arnold Schwarzenegger,Male,Sharon Stone,Female,Rachel Ticotin,Female,Ronny Cox,Male,Michael Ironside,Male,Paul Verhoeven,Male
1911,The 13th Warrior,Antonio Banderas,Male,Vladimir Kulich,Male,Dennis Storhøi,Male,Daniel Southern,Male,Clive Russell,Male,John McTiernan,Male
49040,The Bourne Legacy,Jeremy Renner,Male,Rachel Weisz,Female,Edward Norton,Male,Scott Glenn,Male,Stacy Keach,Male,Tony Gilroy,Male
415,Batman & Robin,George Clooney,Male,Chris O'Donnell,Male,Arnold Schwarzenegger,Male,Uma Thurman,Female,Alicia Silverstone,Male,Joel Schumacher,Male
8871,How the Grinch Stole Christmas,Jim Carrey,Male,Taylor Momsen,Female,Jeffrey Tambor,Male,Christine Baranski,Female,Bill Irwin,Male,Ron Howard,Male
435,The Day After Tomorrow,Dennis Quaid,Male,Jake Gyllenhaal,Male,Emmy Rossum,Female,Dash Mihok,Male,Jay O. Sanders,Male,Roland Emmerich,Male
955,Mission: Impossible II,Tom Cruise,Male,Dougray Scott,Male,Thandie Newton,Female,Ving Rhames,Male,Richard Roxburgh,Male,John Woo,Male
2133,The Perfect Storm,George Clooney,Male,Mark Wahlberg,Male,Diane Lane,Female,John C. Reilly,Male,William Fichtner,Male,Wolfgang Petersen,Male
1979,Fantastic 4: Rise of the Silver Surfer,Ioan Gruffudd,Male,Jessica Alba,Female,Chris Evans,Male,Michael Chiklis,Male,Julian McMahon,Male,Tim Story,Male
87827,Life of Pi,Suraj Sharma,Male,Irrfan Khan,Male,Ayush Tandon,Male,Gautam Belur,Male,Adil Hussain,Male,Ang Lee,Male
1250,Ghost Rider,Nicolas Cage,Male,Eva Mendes,Female,Wes Bentley,Male,Donal Logue,Male,Sam Elliott,Male,Mark Steven Johnson,Male
324668,Jason Bourne,Matt Damon,Male,Alicia Vikander,Female,Tommy Lee Jones,Male,Vincent Cassel,Male,Julia Stiles,Female,Paul Greengrass,Male
9471,Charlie's Angels: Full Throttle,Cameron Diaz,Female,Drew Barrymore,Female,Lucy Liu,Female,Bernie Mac,Male,Robert Patrick,Male,McG,Male
70981,Prometheus,Noomi Rapace,Female,Michael Fassbender,Male,Guy Pearce,Male,Idris Elba,Male,Logan Marshall-Green,Male,Ridley Scott,Male
10996,Stuart Little 2,Michael J. Fox,Male,Geena Davis,Female,Hugh Laurie,Male,Jonathan Lipnicki,Male,Anna Hoelck,Female,Rob Minkoff,Male
68724,Elysium,Matt Damon,Male,Jodie Foster,Female,Sharlto Copley,Male,Alice Braga,Female,Diego Luna,Male,Neill Blomkamp,Male
2789,The Chronicles of Riddick,Vin Diesel,Male,Thandie Newton,Female,Karl Urban,Male,Colm Feore,Male,Linus Roache,Male,David Twohy,Male
97020,RoboCop,Joel Kinnaman,Male,Gary Oldman,Male,Michael Keaton,Male,Abbie Cornish,Female,Jackie Earle Haley,Male,José Padilha,Male
7459,Speed Racer,Emile Hirsch,Male,Christina Ricci,Female,Matthew Fox,Male,Susan Sarandon,Female,Scott Porter,Male,Lilly Wachowski,Female
42888,How Do You Know,Reese Witherspoon,Female,Paul Rudd,Male,Owen Wilson,Male,Jack Nicholson,Male,Kathryn Hahn,Female,James L. Brooks,Male
37834,Knight and Day,Tom Cruise,Male,Cameron Diaz,Female,Peter Sarsgaard,Male,Viola Davis,Female,Jordi Mollà,Male,James Mangold,Male
75612,Oblivion,Tom Cruise,Male,Morgan Freeman,Male,Olga Kurylenko,Female,Andrea Riseborough,Female,Nikolaj Coster-Waldau,Male,Joseph Kosinski,Male
1895,Star Wars: Episode III - Revenge of the Sith,Ewan McGregor,Male,Natalie Portman,Female,Hayden Christensen,Male,Ian McDiarmid,Male,Samuel L. Jackson,Male,George Lucas,Male
1894,Star Wars: Episode II - Attack of the Clones,Ewan McGregor,Male,Natalie Portman,Female,Hayden Christensen,Male,Ian McDiarmid,Male,Samuel L. Jackson,Male,George Lucas,Male
585,"Monsters, Inc.",John Goodman,Male,Billy Crystal,Male,Mary Gibbs,Female,Steve Buscemi,Male,James Coburn,Male,Pete Docter,Male
76170,The Wolverine,Hugh Jackman,Male,Hiroyuki Sanada,Male,Famke Janssen,Female,Will Yun Lee,Male,Tao Okamoto,Female,James Mangold,Male
1893,Star Wars: Episode I - The Phantom Menace,Liam Neeson,Male,Ewan McGregor,Male,Natalie Portman,Female,Jake Lloyd,Male,Ian McDiarmid,Male,George Lucas,Male
49519,The Croods,Nicolas Cage,Male,Emma Stone,Female,Ryan Reynolds,Male,Catherine Keener,Female,Cloris Leachman,Female,Chris Sanders,Male
2395,Asterix at the Olympic Games,Clovis Cornillac,Male,Gérard Depardieu,Male,Franck Dubosc,Male,José Garcia,Male,Stéphane Rousseau,Male,Thomas Langmann,Male
12100,Windtalkers,Nicolas Cage,Male,Adam Beach,Male,Peter Stormare,Male,Noah Emmerich,Male,Mark Ruffalo,Male,John Woo,Male
290595,The Huntsman: Winter's War,Chris Hemsworth,Male,Charlize Theron,Female,Emily Blunt,Female,Jessica Chastain,Female,Nick Frost,Male,Cedric Nicolas-Troyan,Male
98566,Teenage Mutant Ninja Turtles,Megan Fox,Female,Will Arnett,Male,William Fichtner,Male,Alan Ritchson,Male,Noel Fisher,Male,Jonathan Liebesman,Male
49047,Gravity,Sandra Bullock,Female,George Clooney,Male,Ed Harris,Male,Orto Ignatiussen,Male,Phaldut Sharma,Male,Alfonso Cuarón,Male
9619,Dante's Peak,Pierce Brosnan,Male,Linda Hamilton,Female,Jamie Renée Smith,Female,Jeremy Foley,Male,Elizabeth Hoffman,Female,Roger Donaldson,Male
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,Megan Fox,Female,Stephen Amell,Male,Will Arnett,Male,Laura Linney,Female,Pete Ploszek,Male,Dave Green,Male
166424,Fantastic Four,Miles Teller,Male,Kate Mara,Female,Michael B. Jordan,Male,Jamie Bell,Male,Toby Kebbell,Male,Josh Trank,Male
1593,Night at the Museum,Ben Stiller,Male,Jake Cherry,Male,Carla Gugino,Female,Robin Williams,Male,Dick Van Dyke,Male,Shawn Levy,Male
254128,San Andreas,Dwayne Johnson,Male,Alexandra Daddario,Female,Carla Gugino,Female,Ioan Gruffudd,Male,Archie Panjabi,Female,Brad Peyton,Male
714,Tomorrow Never Dies,Pierce Brosnan,Male,Jonathan Pryce,Male,Michelle Yeoh,Female,Teri Hatcher,Female,Ricky Jay,Male,Roger Spottiswoode,Male
2024,The Patriot,Mel Gibson,Male,Heath Ledger,Male,Joely Richardson,Female,Jason Isaacs,Male,Tchéky Karyo,Male,Roland Emmerich,Male
163,Ocean's Twelve,George Clooney,Male,Brad Pitt,Male,Catherine Zeta-Jones,Female,Julia Roberts,Female,Andy García,Male,Steven Soderbergh,Male
787,Mr. & Mrs. Smith,Angelina Jolie,Female,Brad Pitt,Male,Vince Vaughn,Male,Adam Brody,Male,Kerry Washington,Female,Doug Liman,Male
262500,Insurgent,Shailene Woodley,Female,Theo James,Male,Kate Winslet,Female,Ansel Elgort,Male,Miles Teller,Male,Robert Schwentke,Male
2567,The Aviator,Leonardo DiCaprio,Male,Cate Blanchett,Female,Kate Beckinsale,Female,John C. Reilly,Male,Alec Baldwin,Male,Martin Scorsese,Male
38745,Gulliver's Travels,Jack Black,Male,Amanda Peet,Female,Emily Blunt,Female,Jason Segel,Male,Chris O'Dowd,Male,Rob Letterman,Male
40805,The Green Hornet,Seth Rogen,Male,Jay Chou,Male,Christoph Waltz,Male,Cameron Diaz,Female,Edward Furlong,Male,Michel Gondry,Male
53182,300: Rise of an Empire,Sullivan Stapleton,Male,Eva Green,Female,Lena Headey,Female,Callan Mulvey,Male,David Wenham,Male,Noam Murro,Male
41513,The Smurfs,Hank Azaria,Male,Neil Patrick Harris,Male,Jayma Mays,Female,Sofía Vergara,Female,Tim Gunn,Male,Raja Gosnell,Male
13700,Home on the Range,Roseanne Barr,Female,Judi Dench,Female,Jennifer Tilly,Female,Steve Buscemi,Male,G. W. Bailey,Male,Will Finn,Male
262504,Allegiant,Shailene Woodley,Female,Theo James,Male,Zoë Kravitz,Female,Miles Teller,Male,Naomi Watts,Female,Robert Schwentke,Male
39254,Real Steel,Hugh Jackman,Male,Dakota Goyo,Male,Evangeline Lilly,Female,Anthony Mackie,Male,Kevin Durand,Male,Shawn Levy,Male
77931,The Smurfs 2,Hank Azaria,Male,Neil Patrick Harris,Male,Brendan Gleeson,Male,Jayma Mays,Female,Jonathan Winters,Male,Raja Gosnell,Male
1639,Speed 2: Cruise Control,Sandra Bullock,Female,Jason Patric,Male,Willem Dafoe,Male,Temuera Morrison,Male,Mike Hagerty,Male,Jan de Bont,Male
80274,Ender's Game,Asa Butterfield,Male,Harrison Ford,Male,Hailee Steinfeld,Female,Abigail Breslin,Female,Ben Kingsley,Male,Gavin Hood,Male
1571,Live Free or Die Hard,Bruce Willis,Male,Justin Long,Male,Timothy Olyphant,Male,Cliff Curtis,Male,Maggie Q,Female,Len Wiseman,Male
120,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood,Male,Ian McKellen,Male,Cate Blanchett,Female,Orlando Bloom,Male,Sean Bean,Male,Peter Jackson,Male
10204,Around the World in 80 Days,Jackie Chan,Male,Steve Coogan,Male,Cécile de France,Female,Robert Fyfe,Male,Jim Broadbent,Male,Frank Coraci,Male
8489,Ali,Will Smith,Male,Jamie Foxx,Male,Jon Voight,Male,Mario Van Peebles,Male,Ron Silver,Male,Michael Mann,Male
10588,The Cat in the Hat,Mike Myers,Male,Dakota Fanning,Female,Spencer Breslin,Male,Kelly Preston,Female,Alec Baldwin,Male,Bo Welch,Male
2048,"I, Robot",Will Smith,Male,Bridget Moynahan,Female,Alan Tudyk,Male,James Cromwell,Male,Bruce Greenwood,Male,Alex Proyas,Male
1495,Kingdom of Heaven,Orlando Bloom,Male,Eva Green,Female,Jeremy Irons,Male,Marton Csokas,Male,Brendan Gleeson,Male,Ridley Scott,Male
10137,Stuart Little,Michael J. Fox,Male,Geena Davis,Female,Hugh Laurie,Male,Jonathan Lipnicki,Male,Nathan Lane,Male,Rob Minkoff,Male
10198,The Princess and the Frog,Anika Noni Rose,Female,Bruno Campos,Male,Keith David,Male,Michael-Leon Wooley,Male,Jennifer Cody,Female,Ron Clements,Male
286217,The Martian,Matt Damon,Male,Jessica Chastain,Female,Kristen Wiig,Female,Jeff Daniels,Male,Michael Peña,Male,Ridley Scott,Male
1635,The Island,Ewan McGregor,Male,Scarlett Johansson,Female,Djimon Hounsou,Male,Sean Bean,Male,Steve Buscemi,Male,Michael Bay,Male
24113,Town & Country,Warren Beatty,Male,Diane Keaton,Female,Goldie Hawn,Female,Garry Shandling,Male,Andie MacDowell,Female,Peter Chelsom,Male
9679,Gone in Sixty Seconds,Nicolas Cage,Male,Angelina Jolie,Female,Giovanni Ribisi,Male,Delroy Lindo,Male,Will Patton,Male,Dominic Sena,Male
98,Gladiator,Russell Crowe,Male,Joaquin Phoenix,Male,Connie Nielsen,Female,Oliver Reed,Male,Richard Harris,Male,Ridley Scott,Male
180,Minority Report,Tom Cruise,Male,Colin Farrell,Male,Samantha Morton,Female,Max von Sydow,Male,Lois Smith,Female,Steven Spielberg,Male
672,Harry Potter and the Chamber of Secrets,Daniel Radcliffe,Male,Rupert Grint,Male,Emma Watson,Female,Richard Harris,Male,Alan Rickman,Male,Chris Columbus,Male
36557,Casino Royale,Daniel Craig,Male,Eva Green,Female,Mads Mikkelsen,Male,Judi Dench,Female,Jeffrey Wright,Male,Martin Campbell,Male
869,Planet of the Apes,Mark Wahlberg,Male,Tim Roth,Male,Helena Bonham Carter,Female,Michael Clarke Duncan,Male,Kris Kristofferson,Male,Tim Burton,Male
280,Terminator 2: Judgment Day,Arnold Schwarzenegger,Male,Linda Hamilton,Female,Robert Patrick,Male,Edward Furlong,Male,Michael Edwards,Male,James Cameron,Male
11322,Public Enemies,Christian Bale,Male,Johnny Depp,Male,Giovanni Ribisi,Male,Billy Crudup,Male,Marion Cotillard,Female,Michael Mann,Male
4982,American Gangster,Denzel Washington,Male,Russell Crowe,Male,Chiwetel Ejiofor,Male,Josh Brolin,Male,Lymari Nadal,Male,Ridley Scott,Male
36955,True Lies,Arnold Schwarzenegger,Male,Jamie Lee Curtis,Female,Tom Arnold,Male,Bill Paxton,Male,Tia Carrere,Female,James Cameron,Male
18487,The Taking of Pelham 1 2 3,Denzel Washington,Male,John Travolta,Male,Luis Guzmán,Male,Victor Gojcaj,Male,John Turturro,Male,Tony Scott,Male
39451,Little Fockers,Robert De Niro,Male,Ben Stiller,Male,Owen Wilson,Male,Dustin Hoffman,Male,Barbra Streisand,Male,Paul Weitz,Male
27581,The Other Guys,Will Ferrell,Male,Mark Wahlberg,Male,Eva Mendes,Female,Samuel L. Jackson,Male,Dwayne Johnson,Male,Adam McKay,Male
9268,Eraser,Arnold Schwarzenegger,Male,James Caan,Male,Vanessa Williams,Female,James Coburn,Male,Robert Pastorelli,Male,Chuck Russell,Male
68718,Django Unchained,Jamie Foxx,Male,Christoph Waltz,Male,Leonardo DiCaprio,Male,Kerry Washington,Female,Samuel L. Jackson,Male,Quentin Tarantino,Male
10545,The Hunchback of Notre Dame,Tom Hulce,Male,Demi Moore,Female,Tony Jay,Male,Kevin Kline,Male,Paul Kandel,Male,Gary Trousdale,Male
11688,The Emperor's New Groove,David Spade,Male,John Goodman,Male,Eartha Kitt,Female,Patrick Warburton,Male,Wendie Malick,Female,Mark Dindal,Male
76163,The Expendables 2,Sylvester Stallone,Male,Jason Statham,Male,Dolph Lundgren,Male,Bruce Willis,Male,Arnold Schwarzenegger,Male,Simon West,Male
2059,National Treasure,Nicolas Cage,Male,Diane Kruger,Female,Justin Bartha,Male,Sean Bean,Male,Jon Voight,Male,Jon Turteltaub,Male
2486,Eragon,Ed Speleers,Male,Jeremy Irons,Male,Sienna Guillory,Female,Robert Carlyle,Male,Djimon Hounsou,Male,Stefen Fangmeier,Male
16523,Where the Wild Things Are,Max Records,Male,Catherine Keener,Female,Lauren Ambrose,Female,James Gandolfini,Male,Catherine O'Hara,Male,Spike Jonze,Male
116711,Epic,Josh Hutcherson,Male,Amanda Seyfried,Female,Colin Farrell,Male,Jason Sudeikis,Male,Aziz Ansari,Male,Chris Wedge,Male
37710,The Tourist,Johnny Depp,Male,Angelina Jolie,Female,Paul Bettany,Male,Timothy Dalton,Male,Steven Berkoff,Male,Florian Henckel von Donnersmarck,Male
9946,End of Days,Arnold Schwarzenegger,Male,Gabriel Byrne,Male,Kevin Pollak,Male,Robin Tunney,Female,CCH Pounder,Female,Peter Hyams,Male
1372,Blood Diamond,Leonardo DiCaprio,Male,Djimon Hounsou,Male,Jennifer Connelly,Female,Kagiso Kuypers,Male,Arnold Vosloo,Male,Edward Zwick,Male
106646,The Wolf of Wall Street,Leonardo DiCaprio,Male,Jonah Hill,Male,Margot Robbie,Female,Kyle Chandler,Male,Rob Reiner,Male,Martin Scorsese,Male
414,Batman Forever,Val Kilmer,Male,Tommy Lee Jones,Male,Jim Carrey,Male,Nicole Kidman,Female,Chris O'Donnell,Male,Joel Schumacher,Male
563,Starship Troopers,Casper Van Dien,Male,Dina Meyer,Female,Denise Richards,Female,Jake Busey,Male,Neil Patrick Harris,Male,Paul Verhoeven,Male
83542,Cloud Atlas,Tom Hanks,Male,Halle Berry,Female,Jim Broadbent,Male,Hugo Weaving,Male,Jim Sturgess,Male,Tom Tykwer,Male
41216,Legend of the Guardians: The Owls of Ga'Hoole,Emily Barclay,Female,Abbie Cornish,Female,Essie Davis,Female,Joel Edgerton,Male,Deborra-Lee Furness,Female,Zack Snyder,Male
314,Catwoman,Halle Berry,Female,Benjamin Bratt,Male,Sharon Stone,Female,Lambert Wilson,Male,Frances Conroy,Female,Pitof,Male
184315,Hercules,Dwayne Johnson,Male,Ian McShane,Male,John Hurt,Male,Rufus Sewell,Male,Aksel Hennie,Male,Brett Ratner,Male
9016,Treasure Planet,Joseph Gordon-Levitt,Male,Brian Murray,Female,David Hyde Pierce,Male,Emma Thompson,Female,Michael Wincott,Male,Ron Clements,Male
18162,Land of the Lost,Will Ferrell,Male,Anna Friel,Female,Danny McBride,Male,Jorma Taccone,Male,Matt Lauer,Male,Brad Silberling,Male
138103,The Expendables 3,Sylvester Stallone,Male,Jason Statham,Male,Harrison Ford,Male,Arnold Schwarzenegger,Male,Mel Gibson,Male,Patrick Hughes,Male
257088,Point Break,Edgar Ramírez,Male,Luke Bracey,Male,Teresa Palmer,Female,Delroy Lindo,Male,Ray Winstone,Male,Ericson Core,Male
10214,Son of the Mask,Jamie Kennedy,Male,Alan Cumming,Male,Traylor Howard,Female,Kal Penn,Male,Steven Wright,Male,Lawrence Guterman,Male
205775,In the Heart of the Sea,Chris Hemsworth,Male,Benjamin Walker,Male,Cillian Murphy,Male,Brendan Gleeson,Male,Ben Whishaw,Male,Ron Howard,Male
11692,The Adventures of Pluto Nash,Eddie Murphy,Male,Randy Quaid,Male,Rosario Dawson,Female,Joe Pantoliano,Male,Jay Mohr,Male,Ron Underwood,Male
22972,Green Zone,Matt Damon,Male,Greg Kinnear,Male,Brendan Gleeson,Male,Amy Ryan,Female,Jason Isaacs,Male,Paul Greengrass,Male
227973,The Peanuts Movie,Noah Schnapp,Male,Bill Melendez,Male,Venus Schultheis,Male,Hadley Belle Miller,Female,Madisyn Shipman,Female,Steve Martino,Male
29193,The Spanish Prisoner,Steve Martin,Male,Campbell Scott,Male,Ben Gazzara,Male,Rebecca Pidgeon,Female,Ricky Jay,Male,David Mamet,Male
1734,The Mummy Returns,Brendan Fraser,Male,Rachel Weisz,Female,John Hannah,Male,Arnold Vosloo,Male,Oded Fehr,Male,Stephen Sommers,Male
3131,Gangs of New York,Leonardo DiCaprio,Male,Daniel Day-Lewis,Male,Cameron Diaz,Female,Liam Neeson,Male,Brendan Gleeson,Male,Martin Scorsese,Male
76758,The Flowers of War,Christian Bale,Male,Ni Ni,Male,Tong Dawei,Male,Zhang Xinyi,Male,Shigeo Kobayashi,Male,Zhang Yimou,Male
